Date_time,Reading
5/1/2017 0:00,3.1846
5/1/2017 0:30,3.2621
5/1/2017 1:00,3.155
5/1/2017 1:30,3.1086
5/1/2017 2:00,2.9639
5/1/2017 2:30,3.0297
5/1/2017 3:00,2.8953
5/1/2017 3:30,2.8806
5/1/2017 4:00,5.6765
5/1/2017 4:30,9.5775
5/1/2017 5:00,9.2425
5/1/2017 5:30,8.676
5/1/2017 6:00,8.1965
5/1/2017 6:30,8.145
5/1/2017 7:00,8.602
5/1/2017 7:30,8.5585
5/1/2017 8:00,6.968
5/1/2017 8:30,2.6359
5/1/2017 9:00,2.7493
5/1/2017 9:30,3.261
5/1/2017 10:00,3.0188
5/1/2017 10:30,2.789
5/1/2017 11:00,4.3869
5/1/2017 11:30,3.468
5/1/2017 12:00,4.1445
5/1/2017 12:30,3.7822
5/1/2017 13:00,3.7126
5/1/2017 13:30,3.6471
5/1/2017 14:00,3.4561
5/1/2017 14:30,4.3055
5/1/2017 15:00,6.961
5/1/2017 15:30,9.9745
5/1/2017 16:00,10.931
5/1/2017 16:30,11.3275
5/1/2017 17:00,12.781
5/1/2017 17:30,12.71
5/1/2017 18:00,13.869
5/1/2017 18:30,12.9825
5/1/2017 19:00,12.8205
5/1/2017 19:30,13.713
5/1/2017 20:00,12.27
5/1/2017 20:30,11.5545
5/1/2017 21:00,10.2725
5/1/2017 21:30,5.584
5/1/2017 22:00,4.847
5/1/2017 22:30,4.1745
5/1/2017 23:00,4.5455
5/1/2017 23:30,3.9958
5/2/2017 0:00,3.3514
5/2/2017 0:30,3.7779
5/2/2017 1:00,3.4202
5/2/2017 1:30,3.4162
5/2/2017 2:00,3.2347
5/2/2017 2:30,3.1968
5/2/2017 3:00,3.1045
5/2/2017 3:30,3.4022
5/2/2017 4:00,6.792
5/2/2017 4:30,9.7385
5/2/2017 5:00,10.2035
5/2/2017 5:30,10.1705
5/2/2017 6:00,10.283
5/2/2017 6:30,8.824
5/2/2017 7:00,7.097
5/2/2017 7:30,7.082
5/2/2017 8:00,5.6515
5/2/2017 8:30,3.0461
5/2/2017 9:00,3.0213
5/2/2017 9:30,2.4923
5/2/2017 10:00,2.5338
5/2/2017 10:30,2.4293
5/2/2017 11:00,2.6632
5/2/2017 11:30,2.6176
5/2/2017 12:00,2.9876
5/2/2017 12:30,3.0548
5/2/2017 13:00,4.2482
5/2/2017 13:30,4.1421
5/2/2017 14:00,3.5031
5/2/2017 14:30,3.3105
5/2/2017 15:00,7.32
5/2/2017 15:30,7.699
5/2/2017 16:00,10.1615
5/2/2017 16:30,12.0235
5/2/2017 17:00,12.5095
5/2/2017 17:30,14.509
5/2/2017 18:00,15.535
5/2/2017 18:30,14.931
5/2/2017 19:00,15.9715
5/2/2017 19:30,14.863
5/2/2017 20:00,13.4925
5/2/2017 20:30,13.1855
5/2/2017 21:00,11.716
5/2/2017 21:30,6.597
5/2/2017 22:00,5.2
5/2/2017 22:30,5.02
5/2/2017 23:00,4.5349
5/2/2017 23:30,3.6975
5/3/2017 0:00,3.6626
5/3/2017 0:30,3.4545
5/3/2017 1:00,3.4085
5/3/2017 1:30,3.7839
5/3/2017 2:00,3.0622
5/3/2017 2:30,3.2017
5/3/2017 3:00,3.1539
5/3/2017 3:30,3.0567
5/3/2017 4:00,6.454
5/3/2017 4:30,9.9425
5/3/2017 5:00,10.712
5/3/2017 5:30,11.746
5/3/2017 6:00,12.3765
5/3/2017 6:30,11.35
5/3/2017 7:00,9.4205
5/3/2017 7:30,8.1295
5/3/2017 8:00,6.2185
5/3/2017 8:30,3.5592
5/3/2017 9:00,3.0357
5/3/2017 9:30,2.7958
5/3/2017 10:00,2.6527
5/3/2017 10:30,3.3263
5/3/2017 11:00,2.4614
5/3/2017 11:30,3.1109
5/3/2017 12:00,2.8362
5/3/2017 12:30,3.635
5/3/2017 13:00,3.607
5/3/2017 13:30,4.52
5/3/2017 14:00,3.0291
5/3/2017 14:30,2.7164
5/3/2017 15:00,7.121
5/3/2017 15:30,10.253
5/3/2017 16:00,10.706
5/3/2017 16:30,10.8985
5/3/2017 17:00,12.447
5/3/2017 17:30,12.9085
5/3/2017 18:00,13.508
5/3/2017 18:30,16.038
5/3/2017 19:00,14.401
5/3/2017 19:30,13.022
5/3/2017 20:00,12.933
5/3/2017 20:30,11.8915
